date,key,rows,median_poss,median_pts,selected
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-0d22cfa1.parquet,264,132.7,146.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1062d462.parquet,264,199.05,219.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-11a384a9.parquet,264,66.35,73.0,True
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1355f644.parquet,264,1194.3,1314.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-1ee18ccc.parquet,264,265.4,292.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-261397cd.parquet,264,796.2,876.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-274b9adf.parquet,264,928.9,1022.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-277159e6.parquet,264,1459.7,1606.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-3ce930ca.parquet,264,1393.35,1533.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-40678bae.parquet,264,1260.65,1387.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-4cfa27f7.parquet,264,1127.95,1241.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-60986fd8.parquet,264,1061.6,1168.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-69fc6010.parquet,264,530.8,584.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-8208c3ea.parquet,264,464.45,511.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-8b80deab.parquet,264,995.25,1095.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-a3a2317f.parquet,264,398.1,438.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-c8e7f646.parquet,264,862.55,949.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-ccff4feb.parquet,264,1526.05,1679.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-d583b387.parquet,264,1327.0,1460.0,False
2026-01-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-03/part-fabf0a8e.parquet,264,331.75,365.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-015d4495.parquet,96,705.375,759.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-0d22cfa1.parquet,96,128.25,138.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1062d462.parquet,96,192.375,207.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-11a384a9.parquet,96,64.125,69.0,True
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1355f644.parquet,96,1154.25,1242.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-1ee18ccc.parquet,96,256.5,276.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-261397cd.parquet,96,769.5,828.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-274b9adf.parquet,96,897.75,966.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-277159e6.parquet,96,1410.75,1518.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-3ce930ca.parquet,96,1346.625,1449.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-40678bae.parquet,96,1218.375,1311.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-4cfa27f7.parquet,96,1090.125,1173.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-60986fd8.parquet,96,1026.0,1104.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-69fc6010.parquet,96,513.0,552.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-8208c3ea.parquet,96,448.875,483.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-8b80deab.parquet,96,961.875,1035.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-a3a2317f.parquet,96,384.75,414.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-c8e7f646.parquet,96,833.625,897.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-ccff4feb.parquet,96,1474.875,1587.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-d583b387.parquet,96,1282.5,1380.0,False
2026-01-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-04/part-fabf0a8e.parquet,96,320.625,345.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-015d4495.parquet,20,720.775,808.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-0d22cfa1.parquet,20,131.05,147.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1062d462.parquet,20,196.575,220.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-11a384a9.parquet,20,65.525,73.5,True
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1355f644.parquet,20,1179.45,1323.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-1ee18ccc.parquet,20,262.1,294.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-261397cd.parquet,20,786.3,882.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-274b9adf.parquet,20,917.35,1029.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-277159e6.parquet,20,1441.55,1617.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-3ce930ca.parquet,20,1376.025,1543.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-40678bae.parquet,20,1244.975,1396.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-4cfa27f7.parquet,20,1113.925,1249.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-60986fd8.parquet,20,1048.4,1176.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-69fc6010.parquet,20,524.2,588.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-8208c3ea.parquet,20,458.675,514.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-8b80deab.parquet,20,982.875,1102.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-a3a2317f.parquet,20,393.15,441.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-c8e7f646.parquet,20,851.825,955.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-ccff4feb.parquet,20,1507.075,1690.5,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-d583b387.parquet,20,1310.5,1470.0,False
2026-01-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-05/part-fabf0a8e.parquet,20,327.625,367.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-015d4495.parquet,34,701.525,797.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-0d22cfa1.parquet,34,127.55,145.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1062d462.parquet,34,191.325,217.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-11a384a9.parquet,34,63.775,72.5,True
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1355f644.parquet,34,1147.95,1305.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-1ee18ccc.parquet,34,255.1,290.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-261397cd.parquet,34,765.3,870.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-274b9adf.parquet,34,892.85,1015.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-277159e6.parquet,34,1403.05,1595.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-3ce930ca.parquet,34,1339.275,1522.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-40678bae.parquet,34,1211.725,1377.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-4cfa27f7.parquet,34,1084.175,1232.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-60986fd8.parquet,34,1020.4,1160.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-69fc6010.parquet,34,510.2,580.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-8208c3ea.parquet,34,446.425,507.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-8b80deab.parquet,34,956.625,1087.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-a3a2317f.parquet,34,382.65,435.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-c8e7f646.parquet,34,829.075,942.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-ccff4feb.parquet,34,1466.825,1667.5,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-d583b387.parquet,34,1275.5,1450.0,False
2026-01-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-06/part-fabf0a8e.parquet,34,318.875,362.5,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-015d4495.parquet,70,739.8875,792.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-0d22cfa1.parquet,70,134.52499999999998,144.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1062d462.parquet,70,201.78750000000002,216.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-11a384a9.parquet,70,67.26249999999999,72.0,True
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1355f644.parquet,70,1210.725,1296.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-1ee18ccc.parquet,70,269.04999999999995,288.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-261397cd.parquet,70,807.1500000000001,864.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-274b9adf.parquet,70,941.675,1008.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-277159e6.parquet,70,1479.775,1584.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-3ce930ca.parquet,70,1412.5124999999998,1512.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-40678bae.parquet,70,1277.9875000000002,1368.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-4cfa27f7.parquet,70,1143.4625,1224.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-60986fd8.parquet,70,1076.1999999999998,1152.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-69fc6010.parquet,70,538.0999999999999,576.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-8208c3ea.parquet,70,470.8375,504.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-8b80deab.parquet,70,1008.9375,1080.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-a3a2317f.parquet,70,403.57500000000005,432.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-c8e7f646.parquet,70,874.4124999999999,936.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-ccff4feb.parquet,70,1547.0375,1656.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-d583b387.parquet,70,1345.25,1440.0,False
2026-01-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-07/part-fabf0a8e.parquet,70,336.3125,360.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-015d4495.parquet,104,714.7249999999999,770.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-0d22cfa1.parquet,104,129.95,140.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1062d462.parquet,104,194.925,210.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-11a384a9.parquet,104,64.975,70.0,True
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1355f644.parquet,104,1169.5500000000002,1260.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-1ee18ccc.parquet,104,259.9,280.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-261397cd.parquet,104,779.7,840.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-274b9adf.parquet,104,909.6500000000001,980.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-277159e6.parquet,104,1429.4499999999998,1540.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-3ce930ca.parquet,104,1364.475,1470.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-40678bae.parquet,104,1234.525,1330.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-4cfa27f7.parquet,104,1104.5749999999998,1190.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-60986fd8.parquet,104,1039.6,1120.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-69fc6010.parquet,104,519.8,560.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-8208c3ea.parquet,104,454.82500000000005,490.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-8b80deab.parquet,104,974.625,1050.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-a3a2317f.parquet,104,389.85,420.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-c8e7f646.parquet,104,844.675,910.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-ccff4feb.parquet,104,1494.4250000000002,1610.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-d583b387.parquet,104,1299.5,1400.0,False
2026-01-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-08/part-fabf0a8e.parquet,104,324.875,350.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-015d4495.parquet,108,714.175,786.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-0d22cfa1.parquet,108,129.85,143.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1062d462.parquet,108,194.775,214.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-11a384a9.parquet,108,64.925,71.5,True
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1355f644.parquet,108,1168.65,1287.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-1ee18ccc.parquet,108,259.7,286.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-261397cd.parquet,108,779.1,858.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-274b9adf.parquet,108,908.95,1001.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-277159e6.parquet,108,1428.35,1573.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-3ce930ca.parquet,108,1363.425,1501.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-40678bae.parquet,108,1233.575,1358.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-4cfa27f7.parquet,108,1103.725,1215.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-60986fd8.parquet,108,1038.8,1144.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-69fc6010.parquet,108,519.4,572.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-8208c3ea.parquet,108,454.475,500.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-8b80deab.parquet,108,973.875,1072.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-a3a2317f.parquet,108,389.55,429.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-c8e7f646.parquet,108,844.025,929.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-ccff4feb.parquet,108,1493.275,1644.5,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-d583b387.parquet,108,1298.5,1430.0,False
2026-01-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-09/part-fabf0a8e.parquet,108,324.625,357.5,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-015d4495.parquet,270,741.675,792.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-0d22cfa1.parquet,270,134.85000000000002,144.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1062d462.parquet,270,202.27499999999998,216.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-11a384a9.parquet,270,67.42500000000001,72.0,True
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1355f644.parquet,270,1213.65,1296.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-1ee18ccc.parquet,270,269.70000000000005,288.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-261397cd.parquet,270,809.0999999999999,864.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-274b9adf.parquet,270,943.95,1008.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-277159e6.parquet,270,1483.35,1584.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-3ce930ca.parquet,270,1415.9250000000002,1512.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-40678bae.parquet,270,1281.0749999999998,1368.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-4cfa27f7.parquet,270,1146.225,1224.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-60986fd8.parquet,270,1078.8000000000002,1152.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-69fc6010.parquet,270,539.4000000000001,576.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-8208c3ea.parquet,270,471.975,504.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-8b80deab.parquet,270,1011.375,1080.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-a3a2317f.parquet,270,404.54999999999995,432.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-c8e7f646.parquet,270,876.5250000000001,936.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-ccff4feb.parquet,270,1550.775,1656.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-d583b387.parquet,270,1348.5,1440.0,False
2026-01-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-10/part-fabf0a8e.parquet,270,337.125,360.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-015d4495.parquet,92,719.95,803.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-0d22cfa1.parquet,92,130.9,146.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1062d462.parquet,92,196.35,219.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-11a384a9.parquet,92,65.45,73.0,True
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1355f644.parquet,92,1178.1,1314.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-1ee18ccc.parquet,92,261.8,292.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-261397cd.parquet,92,785.4,876.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-274b9adf.parquet,92,916.3,1022.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-277159e6.parquet,92,1439.9,1606.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-3ce930ca.parquet,92,1374.45,1533.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-40678bae.parquet,92,1243.55,1387.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-4cfa27f7.parquet,92,1112.65,1241.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-60986fd8.parquet,92,1047.2,1168.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-69fc6010.parquet,92,523.6,584.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-8208c3ea.parquet,92,458.15,511.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-8b80deab.parquet,92,981.75,1095.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-a3a2317f.parquet,92,392.7,438.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-c8e7f646.parquet,92,850.85,949.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-ccff4feb.parquet,92,1505.35,1679.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-d583b387.parquet,92,1309.0,1460.0,False
2026-01-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-11/part-fabf0a8e.parquet,92,327.25,365.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-015d4495.parquet,2,755.425,918.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-0d22cfa1.parquet,2,137.35,167.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1062d462.parquet,2,206.025,250.5,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-11a384a9.parquet,2,68.675,83.5,True
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1355f644.parquet,2,1236.15,1503.0,False
2026-01-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-12/part-1ee18ccc.parquet,2,274.7,334.0,False
