date,key,rows,median_poss,median_pts,selected
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-11a384a9.parquet,6,73.875,84.5,True
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1ee18ccc.parquet,6,295.5,338.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-0d22cfa1.parquet,50,123.69999999999999,137.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1062d462.parquet,50,185.55,205.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-11a384a9.parquet,50,61.849999999999994,68.5,True
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1ee18ccc.parquet,50,247.39999999999998,274.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-0d22cfa1.parquet,104,128.8,139.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1062d462.parquet,104,193.2,208.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-11a384a9.parquet,104,64.4,69.5,True
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1ee18ccc.parquet,104,257.6,278.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-0d22cfa1.parquet,74,129.675,140.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-1062d462.parquet,74,194.5125,210.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-11a384a9.parquet,74,64.8375,70.0,True
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-1ee18ccc.parquet,74,259.35,280.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-0d22cfa1.parquet,112,131.10000000000002,142.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-1062d462.parquet,112,196.64999999999998,213.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-11a384a9.parquet,112,65.55000000000001,71.0,True
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-1ee18ccc.parquet,112,262.20000000000005,284.0,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-0d22cfa1.parquet,170,130.325,145.0,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-1062d462.parquet,170,195.4875,217.5,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-11a384a9.parquet,170,65.1625,72.5,True
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-1ee18ccc.parquet,170,260.65,290.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-0d22cfa1.parquet,108,130.8,146.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-1062d462.parquet,108,196.2,219.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-11a384a9.parquet,108,65.4,73.0,True
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-1ee18ccc.parquet,108,261.6,292.0,False
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-1062d462.parquet,30,63.237500000000004,71.0,True
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-1ee18ccc.parquet,30,126.47500000000001,142.0,False
2026-03-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-10/part-1ee18ccc.parquet,46,64.125,68.0,True
